日期,开盘,收盘,最高,最低,成交量,成交额,代码,名称,code,日收益率,is_extreme
2020-01-02,28.78950863,29.43297648,29.61466152,28.78193842,82624452,3191180650.0000,600036,招商银行,600036,,False
2020-01-03,29.48596795,29.8266274,29.99317202,29.46325732,52010611,2045230273.0000,600036,招商银行,600036,0.013285836711649719,False
2020-01-06,29.66765299,29.70550404,30.40196336,29.4481169,54887720,2171575505.0000,600036,招商银行,600036,-0.004069181606725743,False
2020-01-07,29.94018055,29.63737215,30.23541874,29.5995211,34767128,1369304771.0000,600036,招商银行,600036,-0.002296212260350268,False
2020-01-08,29.48596795,29.07717661,29.48596795,29.07717661,36323418,1403861101.0000,600036,招商银行,600036,-0.01908258007899879,False
2020-01-09,29.40269564,29.4481169,29.523819,29.20587018,30335989,1177003661.0000,600036,招商银行,600036,0.01267640826658715,False
2020-01-10,29.4481169,29.55409984,29.73578488,29.33456375,28593121,1116903172.0000,600036,招商银行,600036,0.0035925109204910976,False
2020-01-13,29.73578488,29.5995211,29.73578488,29.33456375,32780852,1279073028.0000,600036,招商银行,600036,0.001535705446428386,False
2020-01-14,29.62980194,29.37998501,30.00074223,29.2967127,33564638,1314430602.0000,600036,招商银行,600036,-0.007444521610505244,False
2020-01-15,29.40269564,28.85764052,29.44054669,28.78193842,48859891,1870048774.0000,600036,招商银行,600036,-0.017938866594813488,False
2020-01-16,28.93334262,28.73651716,29.03175535,28.58511296,45384826,1723277982.0000,600036,招商银行,600036,-0.0042061050442743116,False
2020-01-17,28.81221926,28.71380653,28.89549157,28.52455128,42135711,1595789849.0000,600036,招商银行,600036,-0.0007906180409194815,False
2020-01-20,28.93334262,29.00147451,29.25886165,28.766798,58580886,2244268938.0000,600036,招商银行,600036,0.009968603011750066,False
2020-01-21,28.72894695,28.60782359,28.88035115,28.5396917,41720185,1580332561.0000,600036,招商银行,600036,-0.013666441351160078,False
2020-01-22,28.5396917,28.63053422,28.8425001,28.12333015,53125460,2000618547.0000,600036,招商银行,600036,0.0007935458689140112,False
2020-01-23,28.41099813,27.86594301,28.5396917,27.59341545,78750274,2912304571.0000,600036,招商银行,600036,-0.027068515839381743,False
2020-02-03,25.5873098,26.51844563,26.8742455,25.5873098,113106226,3944795003.0000,600036,招商银行,600036,-0.049564710181534355,False
2020-02-04,26.52601584,26.76069235,26.85910508,26.25348828,122967652,4313054347.0000,600036,招商银行,600036,0.009093555133186337,False
2020-02-05,26.75312214,26.76826256,26.88181571,26.36704143,80257198,2826862599.0000,600036,招商银行,600036,0.0002828454268609553,False
2020-02-06,26.8742455,27.06350075,27.12406243,26.59414773,73070159,2589474707.0000,600036,招商银行,600036,0.010969031370573937,False
2020-02-07,26.5714371,26.81368382,26.84396466,26.50330521,67552464,2374190018.0000,600036,招商银行,600036,-0.009273636785329102,False
2020-02-10,26.59414773,26.5714371,26.67742004,26.45788395,57504178,2016401930.0000,600036,招商银行,600036,-0.009075501882867383,False
2020-02-11,26.7228413,26.92723697,27.13920285,26.60928815,55743628,1983770029.0000,600036,招商银行,600036,0.013301455488543584,False
2020-02-12,26.8742455,26.9499476,26.99536886,26.67742004,40538973,1437177997.0000,600036,招商银行,600036,0.0008430518976210014,False
2020-02-13,26.89695613,26.70013067,26.91209655,26.6471392,42235080,1493775789.0000,600036,招商银行,600036,-0.009312893610024176,False
2020-02-14,26.65470941,26.98022844,27.03321991,26.65470941,40339677,1431806484.0000,600036,招商银行,600036,0.010435858354647927,False
2020-02-17,26.97265823,27.38144957,27.38144957,26.78340298,66942541,2396661832.0000,600036,招商银行,600036,0.014761443361397925,False
2020-02-18,27.252756,27.0256497,27.252756,26.9499476,51639665,1846260235.0000,600036,招商银行,600036,-0.01307935717841325,False
2020-02-19,26.9499476,26.89695613,27.16948369,26.84396466,41952131,1496142157.0000,600036,招商银行,600036,-0.00477327875265766,False
2020-02-20,26.99536886,27.23761558,27.29060705,26.6471392,74600588,2658121245.0000,600036,招商银行,600036,0.012585818489451414,False
2020-02-21,27.1770539,26.98022844,27.19976453,26.85153487,73031468,2603112503.0000,600036,招商银行,600036,-0.009494625919778451,False
2020-02-24,26.86667529,26.53358605,27.01807949,26.51844563,79856482,2812039823.0000,600036,招商银行,600036,-0.01669298912200953,False
2020-02-25,26.35190101,26.21563723,26.55629668,26.1172245,87373432,3032212325.0000,600036,招商银行,600036,-0.012055255066268613,False
2020-02-26,26.04909261,26.36704143,26.48816479,25.92796925,77970475,2707591830.0000,600036,招商银行,600036,0.0057587259635791845,False
2020-02-27,26.33676059,26.66227962,26.76069235,26.2686287,68937853,2422074087.0000,600036,招商银行,600036,0.011135018690150305,False
2020-02-28,26.38218185,25.8901182,26.63199878,25.8901182,83534097,2885398352.0000,600036,招商银行,600036,-0.029388458999500638,False
2020-03-02,25.92039904,26.30647975,26.40489248,25.8144161,70429063,2438029173.0000,600036,招商银行,600036,0.015953927942241684,False
2020-03-03,26.44274353,26.20806702,26.5714371,26.05666282,68607306,2380418310.0000,600036,招商银行,600036,-0.0037480222627379787,False
2020-03-04,26.25348828,26.32919038,26.3443308,26.07180324,56088606,1941800190.0000,600036,招商银行,600036,0.004610959178073666,False
2020-03-05,26.48816479,27.42687083,27.49500272,26.3443308,135541300,4840609026.0000,600036,招商银行,600036,0.04084499598084875,False
2020-03-06,27.13163264,26.80611361,27.26789642,26.80611361,67067378,2389764957.0000,600036,招商银行,600036,-0.022893238783173446,False
2020-03-09,26.40489248,25.87497778,26.40489248,25.87497778,96659166,3318066994.0000,600036,招商银行,600036,-0.035353588436367676,False
2020-03-10,25.88254799,26.25348828,26.45031374,25.79927568,66829810,2309858482.0000,600036,招商银行,600036,0.014522474224896399,False
2020-03-11,26.31404996,26.07937345,26.48816479,26.04909261,56655064,1965764178.0000,600036,招商银行,600036,-0.006654154452673535,False
