日期_x,开盘,收盘,最高,最低,成交量,成交额,代码,名称,code,日收益率,is_extreme,index_500,商品,日期_y,今值,预测值,前值
2020-01-02,28.78950863,29.43297648,29.61466152,28.78193842,82624452.0,3191180650.0,600036,招商银行,600036,,False,5366.137,中国CPI年率报告,2020-01-09,4.5,4.7,4.5
2020-01-03,29.48596795,29.8266274,29.99317202,29.46325732,52010611.0,2045230273.0,600036,招商银行,600036,0.0132858367116497,False,5380.637,中国CPI年率报告,2020-01-09,4.5,4.7,4.5
2020-01-06,29.66765299,29.70550404,30.40196336,29.4481169,54887720.0,2171575505.0,600036,招商银行,600036,-0.0040691816067257,False,5434.85,中国CPI年率报告,2020-01-09,4.5,4.7,4.5
2020-01-07,29.94018055,29.63737215,30.23541874,29.5995211,34767128.0,1369304771.0,600036,招商银行,600036,-0.0022962122603502,False,5499.839,中国CPI年率报告,2020-01-09,4.5,4.7,4.5
2020-01-08,29.48596795,29.07717661,29.48596795,29.07717661,36323418.0,1403861101.0,600036,招商银行,600036,-0.0190825800789987,False,5423.796,中国CPI年率报告,2020-01-09,4.5,4.7,4.5
2020-01-09,29.40269564,29.4481169,29.523819,29.20587018,30335989.0,1177003661.0,600036,招商银行,600036,0.0126764082665871,False,5497.542,中国CPI年率报告,2020-01-09,4.5,4.7,4.5
2020-01-10,29.4481169,29.55409984,29.73578488,29.33456375,28593121.0,1116903172.0,600036,招商银行,600036,0.003592510920491,False,5480.227,中国CPI年率报告,2020-01-09,4.5,4.7,4.5
2020-01-13,29.73578488,29.5995211,29.73578488,29.33456375,32780852.0,1279073028.0,600036,招商银行,600036,0.0015357054464283,False,5559.627,中国CPI年率报告,2020-01-09,4.5,4.7,4.5
2020-01-14,29.62980194,29.37998501,30.00074223,29.2967127,33564638.0,1314430602.0,600036,招商银行,600036,-0.0074445216105052,False,5542.331,中国CPI年率报告,2020-01-09,4.5,4.7,4.5
2020-01-15,29.40269564,28.85764052,29.44054669,28.78193842,48859891.0,1870048774.0,600036,招商银行,600036,-0.0179388665948134,False,5530.026,中国CPI年率报告,2020-01-09,4.5,4.7,4.5
2020-01-16,28.93334262,28.73651716,29.03175535,28.58511296,45384826.0,1723277982.0,600036,招商银行,600036,-0.0042061050442743,False,5527.667,中国CPI年率报告,2020-01-09,4.5,4.7,4.5
2020-01-17,28.81221926,28.71380653,28.89549157,28.52455128,42135711.0,1595789849.0,600036,招商银行,600036,-0.0007906180409194,False,5510.045,中国CPI年率报告,2020-01-09,4.5,4.7,4.5
2020-01-20,28.93334262,29.00147451,29.25886165,28.766798,58580886.0,2244268938.0,600036,招商银行,600036,0.00996860301175,False,5587.535,中国CPI年率报告,2020-01-09,4.5,4.7,4.5
2020-01-21,28.72894695,28.60782359,28.88035115,28.5396917,41720185.0,1580332561.0,600036,招商银行,600036,-0.01366644135116,False,5523.941,中国CPI年率报告,2020-01-09,4.5,4.7,4.5
2020-01-22,28.5396917,28.63053422,28.8425001,28.12333015,53125460.0,2000618547.0,600036,招商银行,600036,0.000793545868914,False,5575.512,中国CPI年率报告,2020-01-09,4.5,4.7,4.5
2020-01-23,28.41099813,27.86594301,28.5396917,27.59341545,78750274.0,2912304571.0,600036,招商银行,600036,-0.0270685158393817,False,5377.741,中国CPI年率报告,2020-01-09,4.5,4.7,4.5
2020-02-03,25.5873098,26.51844563,26.8742455,25.5873098,113106226.0,3944795003.0,600036,招商银行,600036,-0.0495647101815343,False,4910.901,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-02-04,26.52601584,26.76069235,26.85910508,26.25348828,122967652.0,4313054347.0,600036,招商银行,600036,0.0090935551331863,False,4996.474,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-02-05,26.75312214,26.76826256,26.88181571,26.36704143,80257198.0,2826862599.0,600036,招商银行,600036,0.0002828454268609,False,5123.961,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-02-06,26.8742455,27.06350075,27.12406243,26.59414773,73070159.0,2589474707.0,600036,招商银行,600036,0.0109690313705739,False,5282.892,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-02-07,26.5714371,26.81368382,26.84396466,26.50330521,67552464.0,2374190018.0,600036,招商银行,600036,-0.0092736367853291,False,5327.036,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-02-10,26.59414773,26.5714371,26.67742004,26.45788395,57504178.0,2016401930.0,600036,招商银行,600036,-0.0090755018828673,False,5388.434,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-02-11,26.7228413,26.92723697,27.13920285,26.60928815,55743628.0,1983770029.0,600036,招商银行,600036,0.0133014554885435,False,5361.276,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-02-12,26.8742455,26.9499476,26.99536886,26.67742004,40538973.0,1437177997.0,600036,招商银行,600036,0.000843051897621,False,5459.946,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-02-13,26.89695613,26.70013067,26.91209655,26.6471392,42235080.0,1493775789.0,600036,招商银行,600036,-0.0093128936100241,False,5412.841,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-02-14,26.65470941,26.98022844,27.03321991,26.65470941,40339677.0,1431806484.0,600036,招商银行,600036,0.0104358583546479,False,5420.802,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-02-17,26.97265823,27.38144957,27.38144957,26.78340298,66942541.0,2396661832.0,600036,招商银行,600036,0.0147614433613979,False,5594.436,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-02-18,27.252756,27.0256497,27.252756,26.9499476,51639665.0,1846260235.0,600036,招商银行,600036,-0.0130793571784132,False,5660.814,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-02-19,26.9499476,26.89695613,27.16948369,26.84396466,41952131.0,1496142157.0,600036,招商银行,600036,-0.0047732787526576,False,5603.262,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-02-20,26.99536886,27.23761558,27.29060705,26.6471392,74600588.0,2658121245.0,600036,招商银行,600036,0.0125858184894514,False,5706.712,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-02-21,27.1770539,26.98022844,27.19976453,26.85153487,73031468.0,2603112503.0,600036,招商银行,600036,-0.0094946259197784,False,5784.032,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-02-24,26.86667529,26.53358605,27.01807949,26.51844563,79856482.0,2812039823.0,600036,招商银行,600036,-0.0166929891220095,False,5865.466,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-02-25,26.35190101,26.21563723,26.55629668,26.1172245,87373432.0,3032212325.0,600036,招商银行,600036,-0.0120552550662686,False,5897.721,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-02-26,26.04909261,26.36704143,26.48816479,25.92796925,77970475.0,2707591830.0,600036,招商银行,600036,0.0057587259635791,False,5743.392,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-02-27,26.33676059,26.66227962,26.76069235,26.2686287,68937853.0,2422074087.0,600036,招商银行,600036,0.0111350186901503,False,5753.727,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-02-28,26.38218185,25.8901182,26.63199878,25.8901182,83534097.0,2885398352.0,600036,招商银行,600036,-0.0293884589995006,False,5451.289,中国CPI年率报告,2020-02-10,5.4,4.9,4.5
2020-03-02,25.92039904,26.30647975,26.40489248,25.8144161,70429063.0,2438029173.0,600036,招商银行,600036,0.0159539279422416,False,5656.419,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-03,26.44274353,26.20806702,26.5714371,26.05666282,68607306.0,2380418310.0,600036,招商银行,600036,-0.0037480222627379,False,5710.023,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-04,26.25348828,26.32919038,26.3443308,26.07180324,56088606.0,1941800190.0,600036,招商银行,600036,0.0046109591780736,False,5716.511,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-05,26.48816479,27.42687083,27.49500272,26.3443308,135541300.0,4840609026.0,600036,招商银行,600036,0.0408449959808487,False,5801.119,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-06,27.13163264,26.80611361,27.26789642,26.80611361,67067378.0,2389764957.0,600036,招商银行,600036,-0.0228932387831734,False,5763.86,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-09,26.40489248,25.87497778,26.40489248,25.87497778,96659166.0,3318066994.0,600036,招商银行,600036,-0.0353535884363676,False,5525.8167,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-10,25.88254799,26.25348828,26.45031374,25.79927568,66829810.0,2309858482.0,600036,招商银行,600036,0.0145224742248963,False,5675.1113,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-11,26.31404996,26.07937345,26.48816479,26.04909261,56655064.0,1965764178.0,600036,招商银行,600036,-0.0066541544526735,False,5589.5311,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-12,26.01881177,25.85983736,26.18535639,25.75385442,61918002.0,2118258080.0,600036,招商银行,600036,-0.0084536285392984,False,5493.8838,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-13,24.8302888,25.29207161,25.40562476,24.5274804,114095770.0,3748370246.0,600036,招商银行,600036,-0.0222001125517039,False,5457.2006,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-16,25.27693119,23.97485507,25.27693119,23.95214444,106602730.0,3445337101.0,600036,招商银行,600036,-0.0534853958181167,False,5200.1142,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-17,23.95971465,24.02027633,24.68645481,23.55092331,84344133.0,2675433577.0,600036,招商银行,600036,0.0018927450445557,False,5212.0619,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-18,24.13382948,23.33138722,24.43663788,23.28596596,82431704.0,2604923481.0,600036,招商银行,600036,-0.0290987757031345,False,5119.4716,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-19,23.07400008,22.18828551,23.07400008,21.73407291,155945747.0,4591894342.0,600036,招商银行,600036,-0.0502350751691686,False,5157.8235,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-20,22.5592258,23.49793184,23.55092331,22.5592258,134315310.0,4101898423.0,600036,招商银行,600036,0.0573479405922169,False,5219.2809,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-23,22.71820021,22.83175336,23.09671071,22.61978748,92897116.0,2804113446.0,600036,招商银行,600036,-0.0287601521752626,False,4998.9095,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-24,23.58120415,23.85373171,23.95971465,23.32381701,82535893.0,2585549433.0,600036,招商银行,600036,0.0437884126294278,False,5096.0408,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-25,24.39878683,24.59561229,24.73944628,24.35336557,80952655.0,2629580314.0,600036,招商银行,600036,0.0306273939118255,False,5217.4237,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-26,24.3003741,24.76972712,25.29964182,24.27009326,69463585.0,2281461462.0,600036,招商银行,600036,0.0070541620535373,False,5166.1091,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-27,25.07253552,24.76972712,25.23150993,24.58804208,58177545.0,1911127945.0,600036,招商银行,600036,0.0,False,5137.3371,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-30,24.36093578,24.71673565,24.76972712,24.0732678,47749415.0,1541068106.0,600036,招商银行,600036,-0.0021416560121061,False,5027.4856,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-03-31,24.92113132,24.43663788,24.96655258,24.34579536,37754006.0,1228383288.0,600036,招商银行,600036,-0.0113970123206921,False,5041.4534,中国CPI年率报告,2020-03-10,5.2,5.2,5.4
2020-04-01,24.31551452,24.32308473,24.71673565,24.224672,35814313.0,1157345796.0,600036,招商银行,600036,-0.0046576702739808,False,5019.2187,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-04-02,24.03541675,24.48205914,24.48205914,24.00513591,28960147.0,929189673.0,600036,招商银行,600036,0.0065146810211936,False,5147.2019,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-04-03,24.224672,24.33822515,24.46691872,24.21710179,25161829.0,808697603.0,600036,招商银行,600036,-0.0058924034653324,False,5107.0393,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-04-07,24.86056964,24.61832292,24.89085048,24.5274804,43184378.0,1406732994.0,600036,招商银行,600036,0.0114428339959815,False,5267.073,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-04-08,24.6031825,24.39121662,24.6031825,24.31551452,31813445.0,1024956344.0,600036,招商银行,600036,-0.0092679069307815,False,5271.7961,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-04-09,24.44420809,24.4517783,24.48962935,24.30794431,28664595.0,924260480.0,600036,招商银行,600036,0.0024798524797825,False,5322.4614,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-04-10,24.53505061,24.3003741,24.64860376,24.15654011,43743153.0,1409435238.0,600036,招商银行,600036,-0.0062112000926407,False,5208.5102,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-04-13,24.16411032,24.17168053,24.3760762,24.08840822,23055549.0,737876564.0,600036,招商银行,600036,-0.0053100234092795,False,5169.1757,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-04-14,24.36093578,24.76215691,24.76215691,24.28523368,42707944.0,1386006869.0,600036,招商银行,600036,0.0241348348236019,False,5288.593,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-04-15,24.67131439,24.54262082,24.70159523,24.46691872,23783848.0,771129191.0,600036,招商银行,600036,-0.0089053252427625,False,5268.7497,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-04-16,24.3760762,24.3003741,24.53505061,24.19439116,29499982.0,947452268.0,600036,招商银行,600036,-0.0099194861715599,False,5316.9707,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-04-17,24.56533145,24.87571006,25.1330972,24.48205914,69795242.0,2293965391.0,600036,招商银行,600036,0.0234000824731517,False,5318.4547,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-04-20,24.89842069,24.9059909,25.04225468,24.64103355,33602426.0,1104349255.0,600036,招商银行,600036,0.0012165451622042,False,5381.7857,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-04-21,24.9059909,24.71673565,25.01197384,24.66374418,32871489.0,1077331035.0,600036,招商银行,600036,-0.0076278020488861,False,5343.8806,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-04-22,24.56533145,24.77729733,24.79243775,24.47448893,27943538.0,910099517.0,600036,招商银行,600036,0.002447232790649,False,5387.6233,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
